date,teddington
1886-06-25,41.300
1886-06-26,41.300
1886-06-27,41.300
1886-06-28,40.000
1886-06-29,41.300
1886-06-30,41.300
1886-07-01,37.400
1886-07-02,38.400
1886-07-03,36.700
1886-07-04,34.900
1886-07-05,35.800
1886-07-06,34.800
1886-07-07,35.800
1886-07-08,33.800
1886-07-09,33.100
1886-07-10,31.900
1886-07-11,33.400
1886-07-12,32.900
1886-07-13,37.300
1886-07-14,38.000
1886-07-15,37.700
1886-07-16,36.400
1886-07-17,31.700
1886-07-18,35.500
1886-07-19,33.900
1886-07-20,37.700
1886-07-21,37.200
1886-07-22,36.100
1886-07-23,34.500
1886-07-24,30.500
1886-07-25,31.600
1886-07-26,35.600
1886-07-27,50.500
1886-07-28,46.100
1886-07-29,52.100
1886-07-30,26.600
1886-07-31,38.300
1886-08-01,37.900
1886-08-02,36.100
1886-08-03,38.300
1886-08-04,37.800
1886-08-05,35.500
1886-08-06,33.800
1886-08-07,33.900
1886-08-08,31.300
1886-08-09,30.100
1886-08-10,31.400
1886-08-11,33.600
1886-08-12,36.700
1886-08-13,27.300
1886-08-14,31.400
1886-08-15,33.400
1886-08-16,31.100
1886-08-17,33.900
1886-08-18,33.900
1886-08-19,30.100
1886-08-20,29.700
1886-08-21,34.300
1886-08-22,28.100
1886-08-23,28.000
1886-08-24,28.700
1886-08-25,29.300
1886-08-26,26.700
1886-08-27,27.400
1886-08-28,27.600
1886-08-29,26.300
1886-08-30,25.300
1886-08-31,26.200
1886-09-01,27.400
1886-09-02,25.800
1886-09-03,26.300
1886-09-04,26.000
1886-09-05,29.300
1886-09-06,31.300
1886-09-07,31.600
1886-09-08,29.500
1886-09-09,24.500
1886-09-10,25.800
1886-09-11,27.900
1886-09-12,26.100
1886-09-13,25.800
1886-09-14,26.800
1886-09-15,25.600
1886-09-16,22.400
1886-09-17,23.000
1886-09-18,22.800
1886-09-19,23.000
1886-09-20,23.000
1886-09-21,24.800
1886-09-22,24.000
1886-09-23,23.300
1886-09-24,23.300
1886-09-25,23.800
1886-09-26,21.900
1886-09-27,21.900
1886-09-28,26.200
1886-09-29,25.600
1886-09-30,24.600
1886-10-01,23.200
1886-10-02,23.200
1886-10-03,23.900
1886-10-04,23.900
1886-10-05,22.100
1886-10-06,23.200
1886-10-07,23.200
1886-10-08,27.100
1886-10-09,27.100
1886-10-10,27.100
1886-10-11,25.300
1886-10-12,28.200
1886-10-13,41.300
1886-10-14,28.200
1886-10-15,38.400
1886-10-16,43.900
1886-10-17,50.500
1886-10-18,53.100
1886-10-19,67.600
1886-10-20,60.000
1886-10-21,65.500
1886-10-22,67.400
1886-10-23,56.800
1886-10-24,56.800
1886-10-25,47.100
1886-10-26,38.400
1886-10-27,41.300
1886-10-28,45.300
1886-10-29,37.100
1886-10-30,41.300
1886-10-31,37.100
1886-11-01,41.100
1886-11-02,41.100
1886-11-03,43.800
1886-11-04,46.700
1886-11-05,51.700
1886-11-06,74.600
1886-11-07,119.000
1886-11-08,109.000
1886-11-09,86.700
1886-11-10,88.800
1886-11-11,117.000
1886-11-12,140.000
1886-11-13,162.000
1886-11-14,150.000
1886-11-15,137.000
1886-11-16,134.000
1886-11-17,134.000
1886-11-18,130.000
1886-11-19,137.000
1886-11-20,109.000
1886-11-21,95.300
1886-11-22,86.700
1886-11-23,80.300
1886-11-24,72.700
1886-11-25,67.500
1886-11-26,46.900
1886-11-27,65.400
1886-11-28,63.500
1886-11-29,59.800
1886-11-30,61.700
1886-12-01,56.200
1886-12-02,56.200
1886-12-03,59.600
1886-12-04,56.200
1886-12-05,61.500
1886-12-06,70.700
1886-12-07,72.500
1886-12-08,95.100
1886-12-09,129.000
1886-12-10,193.000
1886-12-11,168.000
1886-12-12,162.000
1886-12-13,180.000
1886-12-14,190.000
1886-12-15,206.000
1886-12-16,213.000
1886-12-17,223.000
1886-12-18,234.000
1886-12-19,234.000
1886-12-20,216.000
1886-12-21,193.000
1886-12-22,159.000
1886-12-23,129.000
1886-12-24,137.000
1886-12-25,139.000
1886-12-26,142.000
1886-12-27,145.000
1886-12-28,145.000
1886-12-29,154.000
1886-12-30,174.000
1886-12-31,174.000
1887-01-01,176.000
1887-01-02,176.000
1887-01-03,164.000
1887-01-04,167.000
1887-01-05,176.000
1887-01-06,215.000
1887-01-07,272.000
1887-01-08,272.000
1887-01-09,257.000
1887-01-10,272.000
1887-01-11,231.000
1887-01-12,225.000
1887-01-13,152.000
1887-01-14,284.000
1887-01-15,272.000
1887-01-16,264.000
1887-01-17,250.000
1887-01-18,243.000
1887-01-19,232.000
1887-01-20,225.000
1887-01-21,276.000
1887-01-22,257.000
1887-01-23,264.000
1887-01-24,269.000
1887-01-25,272.000
1887-01-26,257.000
1887-01-27,222.000
1887-01-28,215.000
1887-01-29,215.000
1887-01-30,176.000
1887-01-31,150.000
1887-02-01,153.000
1887-02-02,136.000
1887-02-03,139.000
1887-02-04,150.000
1887-02-05,147.000
1887-02-06,150.000
1887-02-07,141.000
1887-02-08,121.000
1887-02-09,116.000
1887-02-10,111.000
1887-02-11,106.000
1887-02-12,106.000
1887-02-13,99.400
1887-02-14,94.900
1887-02-15,94.900
1887-02-16,90.400
1887-02-17,88.300
1887-02-18,79.900
1887-02-19,88.300
1887-02-20,97.000
1887-02-21,97.000
1887-02-22,94.900
1887-02-23,90.400
1887-02-24,88.300
1887-02-25,86.200
1887-02-26,79.900
1887-02-27,79.900
1887-02-28,79.900
1887-03-01,76.100
1887-03-02,76.100
1887-03-03,72.500
1887-03-04,76.100
1887-03-05,68.500
1887-03-06,70.300
1887-03-07,64.800
1887-03-08,63.000
1887-03-09,64.800
1887-03-10,63.000
1887-03-11,64.800
1887-03-12,64.800
1887-03-13,70.100
1887-03-14,70.100
1887-03-15,74.000
1887-03-16,68.500
1887-03-17,72.500
1887-03-18,72.500
1887-03-19,66.900
1887-03-20,72.500
1887-03-21,70.300
1887-03-22,72.500
1887-03-23,86.100
1887-03-24,161.000
1887-03-25,122.000
1887-03-26,106.000
1887-03-27,85.900
1887-03-28,79.800
1887-03-29,84.000
1887-03-30,76.100
1887-03-31,76.100
1887-04-01,68.700
1887-04-02,72.700
1887-04-03,84.200
1887-04-04,80.000
1887-04-05,49.800
1887-04-06,68.700
1887-04-07,67.100
1887-04-08,54.800
1887-04-09,52.900
1887-04-10,54.800
1887-04-11,52.900
1887-04-12,49.800
1887-04-13,52.900
1887-04-14,49.800
1887-04-15,48.500
1887-04-16,45.000
1887-04-17,45.000
1887-04-18,45.000
1887-04-19,45.000
1887-04-20,45.000
1887-04-21,45.000
1887-04-22,45.000
1887-04-23,39.500
1887-04-24,46.600
1887-04-25,49.800
1887-04-26,59.500
1887-04-27,56.400
1887-04-28,59.500
1887-04-29,56.400
1887-04-30,59.500
1887-05-01,55.000
1887-05-02,45.300
1887-05-03,45.300
1887-05-04,46.900
1887-05-05,45.300
1887-05-06,50.000
1887-05-07,50.000
1887-05-08,53.200
1887-05-09,51.600
1887-05-10,44.000
1887-05-11,44.000
1887-05-12,44.000
1887-05-13,41.100
1887-05-14,41.100
1887-05-15,41.100
1887-05-16,39.800
1887-05-17,30.800
1887-05-18,35.800
1887-05-19,34.500
1887-05-20,41.100
1887-05-21,45.300
1887-05-22,44.000
1887-05-23,45.300
1887-05-24,44.000
1887-05-25,34.500
1887-05-26,34.500
1887-05-27,34.500
1887-05-28,34.500
1887-05-29,34.500
1887-05-30,31.900
1887-05-31,31.900
1887-06-01,43.300
1887-06-02,43.300
1887-06-03,50.600
1887-06-04,119.000
1887-06-05,119.000
1887-06-06,105.000
1887-06-07,91.400
1887-06-08,64.000
1887-06-09,37.500
1887-06-10,52.200
1887-06-11,39.000
1887-06-12,45.900
1887-06-13,40.400
1887-06-14,28.000
1887-06-15,32.500
1887-06-16,35.100
1887-06-17,32.500
1887-06-18,31.400
1887-06-19,28.000
1887-06-20,28.000
1887-06-21,28.000
1887-06-22,25.900
1887-06-23,25.900
1887-06-24,27.700
1887-06-25,25.900
1887-06-26,25.900
1887-06-27,23.800
1887-06-28,25.900
1887-06-29,23.800
1887-06-30,28.000
1887-07-01,24.900
1887-07-02,24.900
1887-07-03,22.900
1887-07-04,23.100
1887-07-05,25.400
1887-07-06,23.800
1887-07-07,26.200
1887-07-08,25.000
1887-07-09,23.800
1887-07-10,21.700
1887-07-11,19.600
1887-07-12,19.200
1887-07-13,22.500
1887-07-14,20.600
1887-07-15,21.500
1887-07-16,18.500
1887-07-17,18.300
1887-07-18,18.300
1887-07-19,21.500
1887-07-20,21.500
1887-07-21,19.300
1887-07-22,19.500
1887-07-23,21.000
1887-07-24,18.500
1887-07-25,17.200
1887-07-26,21.300
1887-07-27,19.600
1887-07-28,19.300
1887-07-29,18.500
1887-07-30,19.300
1887-07-31,17.900
1887-08-01,15.900
1887-08-02,17.000
1887-08-03,18.200
1887-08-04,17.800
1887-08-05,17.000
1887-08-06,15.400
1887-08-07,15.200
1887-08-08,14.300
1887-08-09,16.600
1887-08-10,16.700
1887-08-11,15.300
1887-08-12,14.900
1887-08-13,14.700
1887-08-14,13.400
1887-08-15,13.400
1887-08-16,14.700
1887-08-17,20.400
1887-08-18,22.400
1887-08-19,22.400
1887-08-20,22.900
1887-08-21,21.200
1887-08-22,19.900
1887-08-23,21.600
1887-08-24,21.000
1887-08-25,19.700
1887-08-26,18.500
1887-08-27,17.100
1887-08-28,19.200
1887-08-29,16.900
1887-08-30,18.100
1887-08-31,23.700
1887-09-01,24.600
1887-09-02,24.600
1887-09-03,25.500
1887-09-04,27.700
1887-09-05,23.200
1887-09-06,22.500
1887-09-07,24.400
1887-09-08,25.700
1887-09-09,24.400
1887-09-10,21.700
1887-09-11,21.700
1887-09-12,19.200
1887-09-13,22.000
1887-09-14,21.500
1887-09-15,20.600
1887-09-16,21.200
1887-09-17,20.600
1887-09-18,22.400
1887-09-19,21.700
1887-09-20,24.000
1887-09-21,18.700
1887-09-22,18.000
1887-09-23,18.700
1887-09-24,19.900
1887-09-25,20.400
1887-09-26,14.200
1887-09-27,17.900
1887-09-28,21.200
1887-09-29,20.500
1887-09-30,22.500
1887-10-01,22.800
1887-10-02,19.700
1887-10-03,17.400
1887-10-04,22.200
1887-10-05,23.100
1887-10-06,21.700
1887-10-07,23.900
1887-10-08,21.900
1887-10-09,20.300
1887-10-10,19.300
1887-10-11,23.900
1887-10-12,22.800
1887-10-13,21.400
1887-10-14,22.800
1887-10-15,21.900
1887-10-16,20.400
1887-10-17,18.800
1887-10-18,24.700
1887-10-19,22.800
1887-10-20,22.400
1887-10-21,20.900
1887-10-22,20.900
1887-10-23,19.600
1887-10-24,18.200
1887-10-25,21.900
1887-10-26,21.400
1887-10-27,20.300
1887-10-28,22.800
1887-10-29,22.200
1887-10-30,27.300
1887-10-31,33.700
1887-11-01,27.200
1887-11-02,38.300
1887-11-03,40.900
1887-11-04,56.400
1887-11-05,78.200
1887-11-06,46.700
1887-11-07,42.500
1887-11-08,43.800
1887-11-09,54.600
1887-11-10,63.200
1887-11-11,58.000
1887-11-12,43.800
1887-11-13,49.800
1887-11-14,48.500
1887-11-15,21.200
1887-11-16,29.300
1887-11-17,23.000
1887-11-18,27.200
1887-11-19,35.600
1887-11-20,35.600
1887-11-21,33.000
1887-11-22,54.600
1887-11-23,61.400
1887-11-24,40.900
1887-11-25,34.300
1887-11-26,42.500
1887-11-27,21.200
1887-11-28,28.300
1887-11-29,35.600
1887-11-30,59.600
1887-12-01,54.600
1887-12-02,35.400
1887-12-03,29.100
1887-12-04,29.200
1887-12-05,27.000
1887-12-06,29.200
1887-12-07,29.100
1887-12-08,31.500
1887-12-09,28.000
1887-12-10,57.800
1887-12-11,51.200
1887-12-12,51.200
1887-12-13,42.300
1887-12-14,52.800
1887-12-15,99.300
1887-12-16,109.000
1887-12-17,76.200
1887-12-18,79.900
1887-12-19,64.900
1887-12-20,68.600
1887-12-21,48.300
1887-12-22,59.700
1887-12-23,61.200
1887-12-24,48.400
1887-12-25,51.200
1887-12-26,42.000
1887-12-27,43.600
1887-12-28,42.000
1887-12-29,42.000
1887-12-30,34.100
1887-12-31,36.700
1888-01-01,41.400
1888-01-02,58.500
1888-01-03,41.400
1888-01-04,50.600
1888-01-05,47.200
1888-01-06,56.900
1888-01-07,50.600
1888-01-08,47.500
1888-01-09,47.500
1888-01-10,45.900
1888-01-11,40.400
1888-01-12,40.400
1888-01-13,40.400
1888-01-14,40.400
1888-01-15,40.400
1888-01-16,37.500
1888-01-17,37.500
1888-01-18,34.600
1888-01-19,32.200
1888-01-20,33.500
1888-01-21,33.500
1888-01-22,36.100
1888-01-23,44.300
1888-01-24,49.000
1888-01-25,58.800
1888-01-26,58.800
1888-01-27,53.800
1888-01-28,43.000
1888-01-29,36.100
1888-01-30,30.900
1888-01-31,34.600
1888-02-01,33.500
1888-02-02,32.100
1888-02-03,33.500
1888-02-04,30.800
1888-02-05,34.500
1888-02-06,34.500
1888-02-07,34.500
1888-02-08,37.400
1888-02-09,33.500
1888-02-10,40.300
1888-02-11,30.800
1888-02-12,40.300
1888-02-13,39.000
1888-02-14,33.500
1888-02-15,33.500
1888-02-16,40.300
1888-02-17,50.600
1888-02-18,47.100
1888-02-19,41.600
1888-02-20,47.100
1888-02-21,53.700
1888-02-22,50.600
1888-02-23,44.300
1888-02-24,44.300
1888-02-25,33.500
1888-02-26,56.900
1888-02-27,29.500
1888-02-28,41.600
1888-02-29,40.300
1888-03-01,39.200
1888-03-02,34.700
1888-03-03,37.600
1888-03-04,37.600
1888-03-05,38.900
1888-03-06,45.800
1888-03-07,53.900
1888-03-08,94.200
1888-03-09,101.000
1888-03-10,125.000
1888-03-11,138.000
1888-03-12,173.000
1888-03-13,197.000
1888-03-14,170.000
1888-03-15,182.000
1888-03-16,175.000
1888-03-17,175.000
1888-03-18,169.000
1888-03-19,163.000
1888-03-20,96.000
1888-03-21,98.400
1888-03-22,81.300
1888-03-23,87.600
1888-03-24,96.300
1888-03-25,108.000
1888-03-26,120.000
1888-03-27,208.000
1888-03-28,208.000
1888-03-29,194.000
1888-03-30,200.000
1888-03-31,175.000
1888-04-01,160.000
1888-04-02,151.000
1888-04-03,146.000
1888-04-04,140.000
1888-04-05,101.000
1888-04-06,89.600
1888-04-07,71.700
1888-04-08,79.000
1888-04-09,81.100
1888-04-10,69.800
1888-04-11,69.800
1888-04-12,69.800
1888-04-13,62.200
1888-04-14,67.700
1888-04-15,67.700
1888-04-16,69.800
1888-04-17,69.800
1888-04-18,69.800
1888-04-19,79.000
1888-04-20,96.100
1888-04-21,105.000
1888-04-22,103.000
1888-04-23,101.000
1888-04-24,117.000
1888-04-25,151.000
1888-04-26,120.000
1888-04-27,101.000
1888-04-28,71.700
1888-04-29,77.200
1888-04-30,75.100
1888-05-01,83.800
1888-05-02,60.900
1888-05-03,68.200
1888-05-04,68.200
1888-05-05,73.800
1888-05-06,47.700
1888-05-07,61.100
1888-05-08,57.500
1888-05-09,57.500
1888-05-10,49.600
1888-05-11,49.600
1888-05-12,47.700
1888-05-13,46.400
1888-05-14,47.700
1888-05-15,43.300
1888-05-16,42.200
1888-05-17,52.700
1888-05-18,49.600
1888-05-19,68.200
1888-05-20,68.200
1888-05-21,51.100
1888-05-22,32.700
1888-05-23,38.000
1888-05-24,42.200
1888-05-25,42.200
1888-05-26,33.800
1888-05-27,33.800
1888-05-28,31.400
1888-05-29,44.600
1888-05-30,33.800
1888-05-31,38.000
1888-06-01,31.400
1888-06-02,39.500
1888-06-03,31.400
1888-06-04,34.000
1888-06-05,26.100
1888-06-06,34.000
1888-06-07,29.300
1888-06-08,36.900
1888-06-09,41.100
1888-06-10,31.400
1888-06-11,36.900
1888-06-12,28.200
1888-06-13,35.300
1888-06-14,31.600
1888-06-15,29.300
1888-06-16,29.300
1888-06-17,34.000
1888-06-18,29.300
1888-06-19,28.200
1888-06-20,39.500
1888-06-21,31.600
1888-06-22,34.000
1888-06-23,43.500
1888-06-24,36.900
1888-06-25,41.100
1888-06-26,42.400
1888-06-27,45.000
1888-06-28,70.600
1888-06-29,61.100
1888-06-30,51.100
1888-07-01,43.500
1888-07-02,40.700
1888-07-03,40.700
1888-07-04,56.200
1888-07-05,51.600
1888-07-06,55.400
1888-07-07,78.800
1888-07-08,81.500
1888-07-09,59.400
1888-07-10,47.800
1888-07-11,45.400
1888-07-12,43.300
1888-07-13,45.300
1888-07-14,43.300
1888-07-15,39.500
1888-07-16,45.600
1888-07-17,61.100
1888-07-18,56.900
1888-07-19,69.400
1888-07-20,67.100
1888-07-21,65.500
1888-07-22,60.900
1888-07-23,63.400
1888-07-24,53.500
1888-07-25,47.000
1888-07-26,46.300
1888-07-27,49.900
1888-07-28,54.100
1888-07-29,81.300
1888-07-30,80.000
1888-07-31,117.000
1888-08-01,116.000
1888-08-02,149.000
1888-08-03,170.000
1888-08-04,135.000
1888-08-05,109.000
1888-08-06,81.000
1888-08-07,60.300
1888-08-08,54.000
1888-08-09,53.500
1888-08-10,47.600
1888-08-11,43.900
1888-08-12,41.200
1888-08-13,41.200
1888-08-14,39.300
1888-08-15,36.600
1888-08-16,34.100
1888-08-17,36.900
1888-08-18,34.100
1888-08-19,34.900
1888-08-20,37.100
1888-08-21,33.100
1888-08-22,37.100
1888-08-23,35.900
1888-08-24,36.000
1888-08-25,36.300
1888-08-26,34.600
1888-08-27,35.100
1888-08-28,36.600
1888-08-29,38.700
1888-08-30,43.300
1888-08-31,44.400
1888-09-01,46.000
1888-09-02,40.900
1888-09-03,39.000
1888-09-04,40.800
1888-09-05,34.600
1888-09-06,34.300
1888-09-07,33.500
1888-09-08,35.800
1888-09-09,33.500
1888-09-10,32.000
1888-09-11,28.700
1888-09-12,34.300
1888-09-13,30.900
1888-09-14,28.900
1888-09-15,30.900
1888-09-16,28.500
1888-09-17,28.200
1888-09-18,31.300
1888-09-19,29.300
1888-09-20,26.700
1888-09-21,28.500
1888-09-22,28.900
1888-09-23,25.800
1888-09-24,29.700
1888-09-25,29.700
1888-09-26,33.600
1888-09-27,29.300
1888-09-28,30.500
1888-09-29,33.000
1888-09-30,32.100
1888-10-01,36.900
1888-10-02,30.300
1888-10-03,34.000
1888-10-04,31.300
1888-10-05,31.500
1888-10-06,29.300
1888-10-07,26.500
1888-10-08,27.500
1888-10-09,27.800
1888-10-10,28.200
1888-10-11,27.800
1888-10-12,27.000
1888-10-13,26.700
1888-10-14,24.700
1888-10-15,25.800
1888-10-16,31.300
1888-10-17,26.700
1888-10-18,26.300
1888-10-19,34.800
1888-10-20,27.300
1888-10-21,24.900
1888-10-22,26.300
1888-10-23,28.800
1888-10-24,27.800
1888-10-25,26.400
1888-10-26,25.600
1888-10-27,28.600
1888-10-28,28.600
1888-10-29,26.500
1888-10-30,35.900
1888-10-31,51.200
1888-11-01,47.300
1888-11-02,41.800
1888-11-03,89.700
1888-11-04,98.300
1888-11-05,108.000
1888-11-06,94.100
1888-11-07,84.400
1888-11-08,57.000
1888-11-09,47.300
1888-11-10,57.000
1888-11-11,58.600
1888-11-12,83.300
1888-11-13,85.500
1888-11-14,146.000
1888-11-15,132.000
1888-11-16,120.000
1888-11-17,115.000
1888-11-18,113.000
1888-11-19,108.000
1888-11-20,83.300
1888-11-21,79.100
1888-11-22,79.100
1888-11-23,79.100
1888-11-24,83.600
1888-11-25,67.800
1888-11-26,60.500
1888-11-27,91.800
1888-11-28,138.000
1888-11-29,157.000
1888-11-30,210.000
1888-12-01,194.000
1888-12-02,210.000
1888-12-03,191.000
1888-12-04,157.000
1888-12-05,160.000
1888-12-06,146.000
1888-12-07,120.000
1888-12-08,110.000
1888-12-09,110.000
1888-12-10,130.000
1888-12-11,130.000
1888-12-12,130.000
1888-12-13,130.000
1888-12-14,110.000
1888-12-15,93.900
1888-12-16,91.600
1888-12-17,91.600
1888-12-18,81.000
1888-12-19,81.000
1888-12-20,81.000
1888-12-21,81.000
1888-12-22,81.000
1888-12-23,112.000
1888-12-24,105.000
1888-12-25,115.000
1888-12-26,130.000
1888-12-27,163.000
1888-12-28,146.000
1888-12-29,175.000
1888-12-30,188.000
1888-12-31,175.000
1889-01-01,165.000
1889-01-02,167.000
1889-01-03,143.000
1889-01-04,114.000
1889-01-05,107.000
1889-01-06,97.400
1889-01-07,99.500
1889-01-08,92.400
1889-01-09,85.800
1889-01-10,102.000
1889-01-11,140.000
1889-01-12,180.000
1889-01-13,149.000
1889-01-14,134.000
1889-01-15,102.000
1889-01-16,104.000
1889-01-17,97.400
1889-01-18,83.700
1889-01-19,83.700
1889-01-20,85.800
1889-01-21,85.800
1889-01-22,85.800
1889-01-23,79.200
1889-01-24,83.500
1889-01-25,75.000
1889-01-26,75.000
1889-01-27,70.800
1889-01-28,66.600
1889-01-29,66.600
1889-01-30,72.900
1889-01-31,75.000
1889-02-01,86.800
1889-02-02,79.300
1889-02-03,80.400
1889-02-04,89.900
1889-02-05,118.000
1889-02-06,131.000
1889-02-07,134.000
1889-02-08,152.000
1889-02-09,149.000
1889-02-10,137.000
1889-02-11,118.000
1889-02-12,111.000
1889-02-13,88.200
1889-02-14,146.000
1889-02-15,222.000
1889-02-16,229.000
1889-02-17,221.000
1889-02-18,215.000
1889-02-19,212.000
1889-02-20,182.000
1889-02-21,142.000
1889-02-22,128.000
1889-02-23,116.000
1889-02-24,100.000
1889-02-25,98.800
1889-02-26,94.900
1889-02-27,92.200
1889-02-28,98.100
1889-03-01,83.500
1889-03-02,81.400
1889-03-03,75.100
1889-03-04,75.100
1889-03-05,64.800
1889-03-06,66.700
1889-03-07,70.900
1889-03-08,85.900
1889-03-09,183.000
1889-03-10,237.000
1889-03-11,211.000
1889-03-12,208.000
1889-03-13,211.000
1889-03-14,219.000
1889-03-15,177.000
1889-03-16,120.000
1889-03-17,112.000
1889-03-18,107.000
1889-03-19,97.400
1889-03-20,99.600
1889-03-21,123.000
1889-03-22,137.000
1889-03-23,137.000
1889-03-24,126.000
1889-03-25,110.000
1889-03-26,95.100
1889-03-27,90.300
1889-03-28,75.100
1889-03-29,66.700
1889-03-30,77.200
1889-03-31,77.200
1889-04-01,81.400
1889-04-02,73.000
1889-04-03,70.900
1889-04-04,77.200
1889-04-05,81.400
1889-04-06,90.100
1889-04-07,97.400
1889-04-08,95.100
1889-04-09,88.200
1889-04-10,102.000
1889-04-11,187.000
1889-04-12,160.000
1889-04-13,160.000
1889-04-14,158.000
1889-04-15,140.000
1889-04-16,112.000
1889-04-17,107.000
1889-04-18,81.400
1889-04-19,88.200
1889-04-20,90.300
1889-04-21,81.400
1889-04-22,81.400
1889-04-23,81.400
1889-04-24,79.300
1889-04-25,97.400
1889-04-26,115.000
1889-04-27,90.300
1889-04-28,73.000
1889-04-29,75.100
1889-04-30,73.000
1889-05-01,73.500
1889-05-02,75.600
1889-05-03,73.500
1889-05-04,71.400
1889-05-05,71.400
1889-05-06,65.400
1889-05-07,63.500
1889-05-08,73.500
1889-05-09,61.700
1889-05-10,75.600
1889-05-11,67.200
1889-05-12,69.300
1889-05-13,71.400
1889-05-14,98.000
1889-05-15,84.000
1889-05-16,81.900
1889-05-17,61.700
1889-05-18,69.300
1889-05-19,59.600
1889-05-20,63.500
1889-05-21,63.500
1889-05-22,54.300
1889-05-23,56.100
1889-05-24,54.300
1889-05-25,50.900
1889-05-26,52.500
1889-05-27,77.700
1889-05-28,184.000
1889-05-29,173.000
1889-05-30,161.000
1889-05-31,129.000
1889-06-01,109.000
1889-06-02,88.900
1889-06-03,80.200
1889-06-04,86.800
1889-06-05,73.700
1889-06-06,65.800
1889-06-07,60.500
1889-06-08,51.300
1889-06-09,73.700
1889-06-10,67.600
1889-06-11,65.800
1889-06-12,56.600
1889-06-13,63.900
1889-06-14,61.800
1889-06-15,67.600
1889-06-16,54.700
1889-06-17,54.700
1889-06-18,49.700
1889-06-19,48.100
1889-06-20,49.700
1889-06-21,45.000
1889-06-22,41.600
1889-06-23,40.300
1889-06-24,37.100
1889-06-25,37.100
1889-06-26,38.700
1889-06-27,32.900
1889-06-28,37.100
1889-06-29,34.200
1889-06-30,32.900
1889-07-01,31.400
1889-07-02,30.100
1889-07-03,33.400
1889-07-04,31.700
1889-07-05,33.400
1889-07-06,31.900
1889-07-07,31.000
1889-07-08,29.900
1889-07-09,30.800
1889-07-10,31.900
1889-07-11,31.900
1889-07-12,33.600
1889-07-13,40.000
1889-07-14,35.500
1889-07-15,40.400
1889-07-16,48.800
1889-07-17,42.400
1889-07-18,39.800
1889-07-19,42.000
1889-07-20,35.500
1889-07-21,34.200
1889-07-22,39.800
1889-07-23,37.000
1889-07-24,37.700
1889-07-25,36.100
1889-07-26,34.900
1889-07-27,35.900
1889-07-28,34.600
1889-07-29,34.000
1889-07-30,33.000
1889-07-31,33.300
1889-08-01,30.100
1889-08-02,28.600
1889-08-03,27.100
1889-08-04,27.300
1889-08-05,32.400
1889-08-06,28.000
1889-08-07,28.400
1889-08-08,27.700
1889-08-09,28.200
1889-08-10,28.600
1889-08-11,28.600
1889-08-12,33.300
1889-08-13,29.900
1889-08-14,28.600
1889-08-15,28.200
1889-08-16,30.100
1889-08-17,29.100
1889-08-18,25.600
1889-08-19,27.500
1889-08-20,28.400
1889-08-21,29.200
1889-08-22,30.600
1889-08-23,32.000
1889-08-24,31.300
1889-08-25,33.600
1889-08-26,29.800
1889-08-27,31.500
1889-08-28,29.500
1889-08-29,29.500
1889-08-30,26.800
1889-08-31,27.500
1889-09-01,25.100
1889-09-02,25.100
1889-09-03,28.600
1889-09-04,25.800
1889-09-05,27.100
1889-09-06,28.000
1889-09-07,29.200
1889-09-08,25.300
1889-09-09,25.900
1889-09-10,29.500
1889-09-11,27.700
1889-09-12,25.500
1889-09-13,25.500
1889-09-14,25.000
1889-09-15,23.200
1889-09-16,18.700
1889-09-17,21.300
1889-09-18,20.700
1889-09-19,19.600
1889-09-20,20.700
1889-09-21,21.800
1889-09-22,19.900
1889-09-23,18.900
1889-09-24,24.500
1889-09-25,27.800
1889-09-26,32.000
1889-09-27,32.800
1889-09-28,30.500
1889-09-29,24.700
1889-09-30,23.000
1889-10-01,26.800
1889-10-02,24.700
1889-10-03,26.800
1889-10-04,25.700
1889-10-05,28.100
1889-10-06,26.800
1889-10-07,29.200
