date,beckton
1903-03-05,2.615187471
1903-03-06,5.064809071
1903-03-07,1.539908645
1903-03-08,0.12529596
1903-03-09,3.045198004
1903-03-10,1.366049337
1903-03-11,0.045033441
1903-03-12,0
1903-03-13,0
1903-03-14,1.029264096
1903-03-15,0.176890728
1903-03-16,0.147759206
1903-03-17,5.543382488
1903-03-18,0.169045102
1903-03-19,0.539458535
1903-03-20,0
1903-03-21,0
1903-03-22,0
1903-03-23,7.033921592
1903-03-24,0.885932236
1903-03-25,3.853507771
1903-03-26,0.78422294
1903-03-27,1.705213224
1903-03-28,3.243901719
1903-03-29,3.646353229
1903-03-30,2.793494507
1903-03-31,0.007310084
1903-04-01,3.712534531
1903-04-02,0.531445418
1903-04-03,1.817608549
1903-04-04,1.82091574
1903-04-05,0.024493134
1903-04-06,0.038614407
1903-04-07,0.567814702
1903-04-08,0.009267032
1903-04-09,0
1903-04-10,0
1903-04-11,0.095619437
1903-04-12,0.10557975
1903-04-13,0.247133616
1903-04-14,1.097108312
1903-04-15,0.216507341
1903-04-16,0.11177656
1903-04-17,0.00021111
1903-04-18,0
1903-04-19,0
1903-04-20,0.004633729
1903-04-21,0
1903-04-22,0.000703699
1903-04-23,0
1903-04-24,0.20923626
1903-04-25,7.360733277
1903-04-26,9.064615518
1903-04-27,2.610160508
1903-04-28,10.13566381
1903-04-29,1.418625921
1903-04-30,4.47180467
1903-05-01,2.219194221
1903-05-02,5.722327878
1903-05-03,9.279404478
1903-05-04,0.40897004
1903-05-05,1.973287588
1903-05-06,3.607062109
1903-05-07,4.237022952
1903-05-08,0.746543035
1903-05-09,6.253584574
1903-05-10,4.401419847
1903-05-11,2.065475154
1903-05-12,0.001726361
1903-05-13,0.020274632
1903-05-14,0.026581082
1903-05-15,0.873295314
1903-05-16,7.708849936
1903-05-17,3.76661415
1903-05-18,0.1051945
1903-05-19,0
1903-05-20,0.008417152
1903-05-21,0
1903-05-22,0.461449675
1903-05-23,0
1903-05-24,0
1903-05-25,0
1903-05-26,0
1903-05-27,0.081454318
1903-05-28,5.160154645
1903-05-29,0.398331803
1903-05-30,9.680351667
1903-05-31,0
1903-06-01,0.872119481
1903-06-02,0.000591469
1903-06-03,0
1903-06-04,0
1903-06-05,0.007475926
1903-06-06,0
1903-06-07,0
1903-06-08,11.28102886
1903-06-09,8.102490846
1903-06-10,20.1769937
1903-06-11,9.469863628
1903-06-12,0
1903-06-13,27.48872619
1903-06-14,29.60009238
1903-06-15,18.26235495
1903-06-16,5.706839874
1903-06-17,5.710013357
1903-06-18,0.734550527
1903-06-19,15.83042069
1903-06-20,0.000227167
1903-06-21,0
1903-06-22,0
1903-06-23,0
1903-06-24,0.009566895
1903-06-25,0
1903-06-26,0
1903-06-27,0
1903-06-28,0
1903-06-29,0
1903-06-30,0
1903-07-01,0
1903-07-02,0
1903-07-03,0
1903-07-04,0
1903-07-05,0.050530119
1903-07-06,0
1903-07-07,0
1903-07-08,0.000227743
1903-07-09,0
1903-07-10,0
1903-07-11,0.020571128
1903-07-12,0.137243035
1903-07-13,0.101900782
1903-07-14,0.138647814
1903-07-15,0.129999509
1903-07-16,1.631013694
1903-07-17,16.70234165
1903-07-18,7.035671233
1903-07-19,6.262942191
1903-07-20,0.588058704
1903-07-21,1.46292988
1903-07-22,1.02685295
1903-07-23,36.40402531
1903-07-24,0.107369322
1903-07-25,18.15295989
1903-07-26,4.749552724
1903-07-27,5.133703362
1903-07-28,8.035148714
1903-07-29,7.174613361
1903-07-30,0.947837169
1903-07-31,0.215769554
1903-08-01,0.941481334
1903-08-02,6.971019516
1903-08-03,0.150249298
1903-08-04,0.130873342
1903-08-05,0.022580029
1903-08-06,0
1903-08-07,0
1903-08-08,0
1903-08-09,4.447085013
1903-08-10,3.385747414
1903-08-11,18.9964532
1903-08-12,0
1903-08-13,2.122800569
1903-08-14,7.125612441
1903-08-15,1.048310981
1903-08-16,8.321262304
1903-08-17,2.29248185
1903-08-18,6.439535735
1903-08-19,0.574560341
1903-08-20,6.738362958
1903-08-21,0.01515369
1903-08-22,0
1903-08-23,3.896634653
1903-08-24,21.69150748
1903-08-25,0.871638972
1903-08-26,0.098090505
1903-08-27,1.911272941
1903-08-28,3.083200684
1903-08-29,0.014170241
1903-08-30,0.449051167
1903-08-31,0
1903-09-01,0.082533345
1903-09-02,0.691351701
1903-09-03,0.066726739
1903-09-04,23.71760163
1903-09-05,0.169387185
1903-09-06,0.406004321
1903-09-07,0.045067541
1903-09-08,2.634625069
1903-09-09,0.948426971
1903-09-10,11.38964932
1903-09-11,0.436545676
1903-09-12,0.543079737
1903-09-13,0.000750285
1903-09-14,0.02262788
1903-09-15,0
1903-09-16,0
1903-09-17,0
1903-09-18,0.194891616
1903-09-19,0.028819128
1903-09-20,0
1903-09-21,0.342245813
1903-09-22,1.73799844
1903-09-23,0.246853305
1903-09-24,1.691490912
1903-09-25,0.546626664
1903-09-26,4.881677593
1903-09-27,1.994247669
1903-09-28,2.717110463
1903-09-29,11.12852213
1903-09-30,0.302431975
1903-10-01,1.947669076
1903-10-02,0.255649425
1903-10-03,4.400728168
1903-10-04,8.862438494
1903-10-05,4.5460001
1903-10-06,5.200144589
1903-10-07,1.743877588
1903-10-08,6.688732277
1903-10-09,0.858984334
1903-10-10,3.533756713
1903-10-11,22.8865843
1903-10-12,8.557834758
1903-10-13,0.607493597
1903-10-14,6.353414367
1903-10-15,0.297196274
1903-10-16,0.736484833
1903-10-17,0.036128183
1903-10-18,2.14632869
1903-10-19,1.351992838
1903-10-20,2.542726514
1903-10-21,8.951440912
1903-10-22,5.326947648
1903-10-23,0.208696689
1903-10-24,4.264992338
1903-10-25,7.628196487
1903-10-26,11.75076021
1903-10-27,15.30442874
1903-10-28,0.946975242
1903-10-29,0.659631072
1903-10-30,0.070985386
1903-10-31,6.669731314
1903-11-01,0
1903-11-02,5.316368203
1903-11-03,0.071732974
1903-11-04,0.103719941
1903-11-05,0.090441149
1903-11-06,0.070602358
1903-11-07,0.008973676
1903-11-08,1.294650757
1903-11-09,0.351474034
1903-11-10,0.005879537
1903-11-11,0.298708899
1903-11-12,1.064648025
1903-11-13,0.568194526
1903-11-14,1.272678463
1903-11-15,0.066757402
1903-11-16,0.077622518
1903-11-17,1.565012177
1903-11-18,0.113790257
1903-11-19,0.066757402
1903-11-20,0.288912491
1903-11-21,0.000173344
1903-11-22,0
1903-11-23,0.875444978
1903-11-24,0.269447131
1903-11-25,0.143582344
1903-11-26,0.759401234
1903-11-27,23.9808036
1903-11-28,7.169872485
1903-11-29,1.2886684
1903-11-30,0.251363309
1903-12-01,0.01368232
1903-12-02,0.002438685
1903-12-03,4.089672817
1903-12-04,3.98E-05
1903-12-05,0.023639526
1903-12-06,0.046446045
1903-12-07,4.773114897
1903-12-08,5.188769691
1903-12-09,6.034642271
1903-12-10,10.66120286
1903-12-11,1.948806871
1903-12-12,5.664765823
1903-12-13,0.845926155
1903-12-14,0.075743997
1903-12-15,0
1903-12-16,0
1903-12-17,0.03508318
1903-12-18,0.149871098
1903-12-19,1.178981998
1903-12-20,0.129614808
1903-12-21,0.016512876
1903-12-22,0
1903-12-23,0.065873068
1903-12-24,0.027765508
1903-12-25,0.137828021
1903-12-26,0.060494455
1903-12-27,1.095527231
1903-12-28,0.085535215
1903-12-29,0
1903-12-30,0
1903-12-31,0.048515848
1904-01-01,0.260662069
1904-01-02,0.416347474
1904-01-03,2.31174636
1904-01-04,1.809573101
1904-01-05,0.011325612
1904-01-06,0.158964958
1904-01-07,0.844831022
1904-01-08,1.252868935
1904-01-09,0.820312266
1904-01-10,4.76522899
1904-01-11,1.041877722
1904-01-12,5.781210847
1904-01-13,5.256134687
1904-01-14,1.193657661
1904-01-15,0.089551727
1904-01-16,0
1904-01-17,1.23139973
1904-01-18,1.273169707
1904-01-19,0.596730982
1904-01-20,1.42093949
1904-01-21,0.084015889
1904-01-22,0.092567171
1904-01-23,0
1904-01-24,0
1904-01-25,0.340483357
1904-01-26,1.729307299
1904-01-27,8.662465243
1904-01-28,5.285485612
1904-01-29,4.099671107
1904-01-30,13.67454752
1904-01-31,6.90778811
1904-02-01,3.760531057
1904-02-02,4.819186006
1904-02-03,5.457075649
1904-02-04,1.235783772
1904-02-05,0.331250318
1904-02-06,1.125444761
1904-02-07,5.411012865
1904-02-08,1.746381149
1904-02-09,11.93985662
1904-02-10,7.493887662
1904-02-11,0.167946851
1904-02-12,9.263746773
1904-02-13,1.311038908
1904-02-14,1.124755654
1904-02-15,0.215462787
1904-02-16,3.836105293
1904-02-17,1.583579796
1904-02-18,0.071510569
1904-02-19,2.988934099
1904-02-20,0.410705204
1904-02-21,0.464631224
1904-02-22,0
1904-02-23,0
1904-02-24,0
1904-02-25,0.021786944
1904-02-26,0.1375968
1904-02-27,0.00046254
1904-02-28,0.419367281
1904-02-29,0.296411614
1904-03-01,1.699971379
1904-03-02,5.119508998
1904-03-03,2.353949826
1904-03-04,0.353925734
1904-03-05,1.696195561
1904-03-06,0.550706005
1904-03-07,3.368405172
1904-03-08,0.011842534
1904-03-09,0.21087864
1904-03-10,0.002578997
1904-03-11,0
1904-03-12,0.047408564
1904-03-13,0
1904-03-14,0.413994593
1904-03-15,0
1904-03-16,0
1904-03-17,0
1904-03-18,0
1904-03-19,1.472795601
1904-03-20,0.010994475
1904-03-21,1.397402494
1904-03-22,0.016333162
1904-03-23,0.037474323
1904-03-24,0.720327701
1904-03-25,0.660208859
1904-03-26,0.261461528
1904-03-27,0
1904-03-28,4.382331969
1904-03-29,4.420768395
1904-03-30,3.71409212
1904-03-31,1.177990296
1904-04-01,0.07785112
1904-04-02,1.209003853
1904-04-03,1.727928366
1904-04-04,1.7837412
1904-04-05,1.63573558
1904-04-06,0.067522746
1904-04-07,0.635687802
1904-04-08,0.06175902
1904-04-09,0.137322666
1904-04-10,0
1904-04-11,0
1904-04-12,4.78433293
1904-04-13,0.257729506
1904-04-14,0.500945603
1904-04-15,3.270730224
1904-04-16,0
1904-04-17,0
1904-04-18,0
1904-04-19,0
1904-04-20,0
1904-04-21,0
1904-04-22,7.579450835
1904-04-23,0.147969539
1904-04-24,0
1904-04-25,0
1904-04-26,0.162963244
1904-04-27,0
1904-04-28,0
1904-04-29,1.554304151
1904-04-30,0.107343743
1904-05-01,5.294426541
1904-05-02,4.530518623
1904-05-03,0.006071376
1904-05-04,0
1904-05-05,0.86212261
1904-05-06,1.873419539
1904-05-07,0.904399499
1904-05-08,0.573647308
1904-05-09,2.111206649
1904-05-10,2.143993357
1904-05-11,0.508238425
1904-05-12,0
1904-05-13,0
1904-05-14,0
1904-05-15,0
1904-05-16,0.004368889
1904-05-17,0.000172181
1904-05-18,0.056077805
1904-05-19,0
1904-05-20,11.69346732
1904-05-21,1.151122185
1904-05-22,0.28914459
1904-05-23,2.378417818
1904-05-24,2.163001368
1904-05-25,0.061292418
1904-05-26,7.475034323
1904-05-27,4.313711287
1904-05-28,0.186664412
1904-05-29,0.054486519
1904-05-30,2.694867362
1904-05-31,7.797678806
1904-06-01,5.73043564
1904-06-02,0.159127734
1904-06-03,0
1904-06-04,0
1904-06-05,0
1904-06-06,0.091182942
1904-06-07,0
1904-06-08,0
1904-06-09,3.204503295
1904-06-10,0.042890094
1904-06-11,0
1904-06-12,0
1904-06-13,0.340915121
1904-06-14,6.724384331
1904-06-15,0.467189339
1904-06-16,0
1904-06-17,0.083282423
1904-06-18,0
1904-06-19,0
1904-06-20,0
1904-06-21,0
1904-06-22,0
1904-06-23,0
1904-06-24,3.297287902
1904-06-25,1.829739198
1904-06-26,2.823791618
1904-06-27,0
1904-06-28,0
1904-06-29,0
1904-06-30,0.136439456
1904-07-01,2.238886092
1904-07-02,4.039935538
1904-07-03,1.923318034
1904-07-04,0.014310672
1904-07-05,0
1904-07-06,0
1904-07-07,0.00815656
1904-07-08,0
1904-07-09,0
1904-07-10,0
1904-07-11,0.009770109
1904-07-12,0.202472779
1904-07-13,0
1904-07-14,0
1904-07-15,0.004686527
1904-07-16,0
1904-07-17,0
1904-07-18,0
1904-07-19,1.345518789
1904-07-20,0
1904-07-21,0
1904-07-22,0.021524895
1904-07-23,0.010962064
1904-07-24,0.196889134
1904-07-25,23.74431396
1904-07-26,3.43152213
1904-07-27,7.243638021
1904-07-28,0.0555744
1904-07-29,3.209614079
1904-07-30,7.975611488
1904-07-31,1.956788835
1904-08-01,0
1904-08-02,0
1904-08-03,0
1904-08-04,2.548375108
1904-08-05,0.443773873
1904-08-06,0.025744064
1904-08-07,0
1904-08-08,0
1904-08-09,0.013495418
1904-08-10,0.007336287
1904-08-11,5.374070148
1904-08-12,0.01877715
1904-08-13,0.171781978
1904-08-14,2.262397886
1904-08-15,0.053497892
1904-08-16,5.348068234
1904-08-17,3.305341907
1904-08-18,0
1904-08-19,0.002501714
1904-08-20,0
1904-08-21,0.631530539
1904-08-22,5.326824443
1904-08-23,1.323444428
1904-08-24,0.035734556
1904-08-25,0.546330287
1904-08-26,0.143151649
1904-08-27,0
1904-08-28,0
1904-08-29,0.005407108
1904-08-30,1.110914498
1904-08-31,21.77134258
1904-09-01,1.287812993
1904-09-02,2.704415302
1904-09-03,1.699471067
1904-09-04,0
1904-09-05,0.07566879
1904-09-06,3.890513255
1904-09-07,3.645713935
1904-09-08,1.93184197
1904-09-09,0
1904-09-10,0
1904-09-11,0.000159564
1904-09-12,3.196220814
1904-09-13,0.066313804
1904-09-14,4.648019524
1904-09-15,0.081174175
1904-09-16,0.006850259
1904-09-17,0
1904-09-18,0
1904-09-19,0
1904-09-20,0
1904-09-21,0.029799519
1904-09-22,0.399101509
1904-09-23,1.948249689
1904-09-24,1.779240764
1904-09-25,0.000140345
1904-09-26,0.397656646
1904-09-27,0.046083713
1904-09-28,0
1904-09-29,0.068105224
1904-09-30,5.249670204
1904-10-01,1.198737774
1904-10-02,4.275969352
1904-10-03,0.086815487
1904-10-04,0
1904-10-05,2.90878262
1904-10-06,8.818511206
1904-10-07,2.064274566
1904-10-08,0
1904-10-09,0.108514272
1904-10-10,0.628476974
1904-10-11,0.007978249
1904-10-12,0
1904-10-13,0.064803228
1904-10-14,0
1904-10-15,0
1904-10-16,5.82743214
1904-10-17,0.84257654
1904-10-18,0.151266052
1904-10-19,0.155488064
1904-10-20,0
1904-10-21,5.850093118
1904-10-22,1.577784034
1904-10-23,3.643958455
1904-10-24,0.202175679
1904-10-25,0
1904-10-26,0.14282021
1904-10-27,0
1904-10-28,0.067583971
1904-10-29,0
1904-10-30,0.618246505
1904-10-31,0.919042274
1904-11-01,0.295572154
1904-11-02,0.007524574
1904-11-03,0
1904-11-04,0
1904-11-05,0.148918069
1904-11-06,7.822086347
1904-11-07,8.943691059
1904-11-08,3.058140313
1904-11-09,0.895697696
1904-11-10,9.916614634
1904-11-11,0
1904-11-12,0.064977705
1904-11-13,0.162625604
1904-11-14,0.069406442
1904-11-15,0.232323536
1904-11-16,0.155215338
1904-11-17,0.079612241
1904-11-18,0.082980432
1904-11-19,0.252465325
1904-11-20,0.023732126
1904-11-21,2.108998907
1904-11-22,0.341552429
1904-11-23,1.377761282
1904-11-24,0
1904-11-25,0.068140662
1904-11-26,0
1904-11-27,0.182847538
1904-11-28,0
1904-11-29,0.029387054
1904-11-30,0.897369509
1904-12-01,0
1904-12-02,1.189902782
1904-12-03,0.133117186
1904-12-04,3.679678367
1904-12-05,6.350594943
1904-12-06,15.89046431
1904-12-07,0.729561803
1904-12-08,0.213287873
1904-12-09,5.003628322
1904-12-10,1.405345772
1904-12-11,5.135874896
1904-12-12,1.309683045
1904-12-13,2.291301898
1904-12-14,6.394434199
1904-12-15,0.480151536
1904-12-16,0.112877149
1904-12-17,0.097261056
1904-12-18,0.479319617
1904-12-19,0.178067606
1904-12-20,0.015301972
1904-12-21,0.017436722
1904-12-22,0.021343962
1904-12-23,0.380181231
1904-12-24,0
1904-12-25,0.262209338
1904-12-26,0.440466415
1904-12-27,0.307778791
1904-12-28,0.50123581
1904-12-29,0.693672862
1904-12-30,0.074468635
1904-12-31,0.178271515
1905-01-01,0.014666309
1905-01-02,1.683608725
1905-01-03,0.068023083
1905-01-04,2.033081329
1905-01-05,2.582418368
1905-01-06,0.08643901
1905-01-07,0.053119544
1905-01-08,0.273336806
1905-01-09,2.652625231
1905-01-10,0.022683084
1905-01-11,0.235295228
1905-01-12,0
1905-01-13,0.075514545
1905-01-14,0
1905-01-15,0
1905-01-16,13.44481781
1905-01-17,0.002693963
1905-01-18,0.006109846
1905-01-19,0.060708463
1905-01-20,0.008316534
1905-01-21,0.057766518
1905-01-22,0.039389707
1905-01-23,0.066219797
1905-01-24,0.2466794
1905-01-25,0.03789325
1905-01-26,0
1905-01-27,0.094418333
1905-01-28,0.066681366
1905-01-29,0.139789183
1905-01-30,0.023488502
1905-01-31,0.131528956
1905-02-01,0.039060219
1905-02-02,0.000736035
1905-02-03,0
1905-02-04,0.038181265
1905-02-05,0.006322166
1905-02-06,0.754305818
1905-02-07,1.912412745
1905-02-08,0
1905-02-09,0
1905-02-10,0.233290201
1905-02-11,0.081895863
1905-02-12,0.008079268
1905-02-13,1.308357202
1905-02-14,0.029113303
1905-02-15,0.467479962
1905-02-16,0.753650669
1905-02-17,0.017815627
1905-02-18,0.168054322
1905-02-19,0.839529018
1905-02-20,2.392148231
1905-02-21,0.161039511
1905-02-22,0.490090372
1905-02-23,1.043167672
1905-02-24,0.108266155
1905-02-25,1.490738152
1905-02-26,5.563573415
1905-02-27,0.450966059
1905-02-28,0.219277166
1905-03-01,1.200981048
1905-03-02,0.757190729
1905-03-03,0
1905-03-04,0.531501172
1905-03-05,2.665488593
1905-03-06,0.285402448
1905-03-07,1.372734835
1905-03-08,4.966365589
1905-03-09,1.112524357
1905-03-10,9.662708455
1905-03-11,6.010753456
1905-03-12,4.856104956
1905-03-13,9.328998269
1905-03-14,6.564853301
1905-03-15,11.50663359
1905-03-16,2.123055894
1905-03-17,6.521466871
1905-03-18,0.159310797
1905-03-19,0.000904256
1905-03-20,0
1905-03-21,0.060099279
1905-03-22,0.003075507
1905-03-23,1.50801679
1905-03-24,0.000735258
1905-03-25,1.800779493
1905-03-26,1.105715875
1905-03-27,1.014934299
1905-03-28,0.003075507
1905-03-29,1.274773597
1905-03-30,0.060828503
1905-03-31,0.084232746
1905-04-01,0
1905-04-02,0.132793929
1905-04-03,0.010821987
1905-04-04,0.558972267
1905-04-05,0.542928145
1905-04-06,3.203771796
1905-04-07,3.033588961
1905-04-08,0.181606532
1905-04-09,8.628843855
1905-04-10,7.883893816
1905-04-11,0.742838972
1905-04-12,0
1905-04-13,0.848166006
1905-04-14,0.471894281
1905-04-15,0.009448328
1905-04-16,2.551738355
1905-04-17,0.676224677
1905-04-18,1.235912512
1905-04-19,1.107042716
1905-04-20,0.472245712
1905-04-21,0.210268928
1905-04-22,0
1905-04-23,0.495122248
1905-04-24,0
1905-04-25,2.514995084
1905-04-26,0.583319067
1905-04-27,0.008427596
1905-04-28,0.809372709
1905-04-29,1.184927071
1905-04-30,5.200847374
1905-05-01,4.8959437
1905-05-02,2.480257693
1905-05-03,0.951153298
1905-05-04,0.041045747
1905-05-05,0
1905-05-06,0
1905-05-07,0.379137886
1905-05-08,0
1905-05-09,0
1905-05-10,0
1905-05-11,0.001722907
1905-05-12,0.072162341
1905-05-13,0.12083433
1905-05-14,0.062279969
1905-05-15,0
1905-05-16,1.621088734
1905-05-17,0
1905-05-18,0.61035334
1905-05-19,1.130748939
1905-05-20,0.107365032
1905-05-21,0
1905-05-22,0.001113517
1905-05-23,0
1905-05-24,0
1905-05-25,0
1905-05-26,0
1905-05-27,0
1905-05-28,0
1905-05-29,0.135642942
1905-05-30,6.864067628
1905-05-31,1.854729725
1905-06-01,1.077866199
1905-06-02,0.067174694
1905-06-03,0.000923322
1905-06-04,2.678881166
1905-06-05,23.15884916
1905-06-06,9.895766806
1905-06-07,7.574135314
1905-06-08,3.0088983
1905-06-09,3.851446125
1905-06-10,16.7114248
1905-06-11,1.997005751
1905-06-12,3.066153506
1905-06-13,0.009109418
1905-06-14,0.001938638
1905-06-15,3.259612485
1905-06-16,12.38601686
1905-06-17,1.918097271
1905-06-18,0.11550769
1905-06-19,0.340250736
1905-06-20,0.168309599
1905-06-21,0
1905-06-22,0
1905-06-23,0
1905-06-24,0
1905-06-25,0.359193288
1905-06-26,0.0757052
1905-06-27,0.332466494
1905-06-28,0
1905-06-29,8.034861172
1905-06-30,16.17013151
1905-07-01,0.213184269
1905-07-02,0.069635536
1905-07-03,0
1905-07-04,0.177255009
1905-07-05,1.020532091
1905-07-06,0
1905-07-07,0
1905-07-08,0
1905-07-09,7.425219797
1905-07-10,0.183245999
1905-07-11,0
1905-07-12,0
1905-07-13,0
1905-07-14,0
1905-07-15,0.640999563
1905-07-16,0.503462217
1905-07-17,0.178941641
1905-07-18,0.091618759
1905-07-19,0
1905-07-20,0
1905-07-21,0
1905-07-22,4.062668715
1905-07-23,5.912075588
1905-07-24,0
1905-07-25,1.014497234
1905-07-26,0
1905-07-27,6.24784157
1905-07-28,0
1905-07-29,0.033476288
1905-07-30,0
1905-07-31,0
1905-08-01,1.876473537
1905-08-02,4.727074391
1905-08-03,4.629648947
1905-08-04,0.99835078
1905-08-05,3.131582891
1905-08-06,0.730846429
1905-08-07,0.159250208
1905-08-08,0.007782379
1905-08-09,0.43364644
1905-08-10,2.312120096
1905-08-11,0
1905-08-12,0
1905-08-13,0
1905-08-14,0
1905-08-15,0
1905-08-16,0
1905-08-17,0.218597734
1905-08-18,0.728577013
1905-08-19,3.991857305
1905-08-20,0.466330681
1905-08-21,1.333239783
1905-08-22,4.562875709
1905-08-23,0.212608045
1905-08-24,0.03747389
1905-08-25,1.964289464
1905-08-26,1.712970434
1905-08-27,5.879311869
1905-08-28,20.08353242
1905-08-29,5.747502379
1905-08-30,0.265549689
1905-08-31,0.003148317
1905-09-01,0.706721876
1905-09-02,0.016148616
1905-09-03,0
1905-09-04,0.016148616
1905-09-05,2.091065192
1905-09-06,1.45862328
1905-09-07,5.299131675
1905-09-08,1.04534775
1905-09-09,9.660016664
1905-09-10,0.112488404
1905-09-11,0.706248417
1905-09-12,0
1905-09-13,1.282386487
1905-09-14,0
1905-09-15,0.061301363
1905-09-16,0
1905-09-17,0
1905-09-18,0
1905-09-19,0.001666541
1905-09-20,0.044675758
1905-09-21,0.49988121
1905-09-22,0.066366144
1905-09-23,0
1905-09-24,1.260497613
1905-09-25,7.895135435
1905-09-26,4.65034448
1905-09-27,0.600270553
1905-09-28,5.196624385
1905-09-29,0.875016083
1905-09-30,0
1905-10-01,0.273391598
1905-10-02,0.330714511
1905-10-03,0.091086747
1905-10-04,2.936613972
1905-10-05,0.138841132
1905-10-06,0.159772105
1905-10-07,0.146232289
1905-10-08,0.031294589
1905-10-09,0.037284174
1905-10-10,0.077912074
1905-10-11,0.162815092
1905-10-12,0.407864422
1905-10-13,0.009970677
1905-10-14,0.030438246
1905-10-15,2.807791022
1905-10-16,0
1905-10-17,0.001246078
1905-10-18,0.000747647
1905-10-19,0.046484969
1905-10-20,0.000747647
1905-10-21,0.45754583
1905-10-22,0.104538205
1905-10-23,0.188835425
1905-10-24,0.162486542
1905-10-25,0
1905-10-26,0.403373352
1905-10-27,0.200655751
1905-10-28,4.668676972
1905-10-29,7.214355863
1905-10-30,6.161389748
1905-10-31,2.891872406
1905-11-01,10.2794795
1905-11-02,7.455224216
1905-11-03,3.206014862
1905-11-04,5.191093871
1905-11-05,1.268155598
1905-11-06,0.165813414
1905-11-07,0.063772646
1905-11-08,0.037427495
1905-11-09,0.084543161
1905-11-10,10.14603214
1905-11-11,8.643424496
1905-11-12,4.630103691
1905-11-13,2.54189821
1905-11-14,1.810305529
1905-11-15,0.466192725
1905-11-16,0
1905-11-17,0.005934086
1905-11-18,0.007827958
1905-11-19,0
1905-11-20,0
1905-11-21,0.007827958
1905-11-22,2.815760624
1905-11-23,1.679956432
1905-11-24,0.008619514
1905-11-25,1.409423405
1905-11-26,7.164595143
1905-11-27,0.06336449
1905-11-28,3.545404569
1905-11-29,0.181979478
1905-11-30,4.074421964
1905-12-01,0.042416116
1905-12-02,0.05095083
1905-12-03,0.055684398
1905-12-04,0.078996872
1905-12-05,2.901394642
1905-12-06,1.48443822
1905-12-07,3.246228381
1905-12-08,1.827861843
1905-12-09,0.008131042
1905-12-10,0.052787375
1905-12-11,0.012289205
1905-12-12,0.354069325
1905-12-13,0.017748798
1905-12-14,0
1905-12-15,0
1905-12-16,0
1905-12-17,0.108177429
1905-12-18,0.171217981
1905-12-19,0.180189611
1905-12-20,0.015416436
1905-12-21,0
